Nome Comum,Nome Oficial,Código Alpha-2,Capital,População,Área,Continente,Independente,Membro da ONU,Status
Madagascar,The Republic of Madagascar,MG,Antananarivo,"28,000,775","587,041 km²",Africa,,,
Malawi,Republic of Malawi,MW,Lilongwe,"19,345,092","118,484 km²",Africa,,,
Malaysia,Federation of Malaysia,MY,Kuala Lumpur,"32,542,947","329,847 km²",Asia,,,
Maldives,Republic of Maldives,MV,Male,"544,636",300 km²,Asia,,,
Mali,Republic of Mali,ML,Bamako,"20,505,871","1,240,000 km²",Africa,,,
Malta,The Republic of Malta,MT,Valletta,"442,037",316 km²,Europe,,,
Marshall Islands,The Republic of the Marshall Islands,MH,Majuro,"59,359",181 km²,Oceana,,,
Mauritania,Islamic Republic of Mauritania,MR,Nouakchott,"4,702,891","1,030,700 km²",Africa,,,
Mauritius,The Republic of Mauritius,MU,Port Louis,"1,272,654","2,040 km²",Africa,,,
Mexico,United Mexican States,MX,Mexico City,"129,508,846","1,972,550 km²",North America,,,
Micronesia,Federated States of Micronesia,FM,Palikir,"551,217",702 km²,Oceana,,,
Moldova,Republic of Moldova,MD,Chisinau,"4,030,051","33,846 km²",Europe,,,
Monaco,Principality of Monaco,MC,Monaco,"39,360",2 km²,Europe,,,
Mongolia,Mongol Uls,MN,Ulan Bator,"3,300,932","1,564,116 km²",Asia,,,
Montenegro,The Republic of Montenegro,ME,Podgorica,"628,099","13,812 km²",Europe,,,
Morocco,Kingdom of Morocco,MA,Rabat,"37,097,014","446,550 km²",Africa,,,
Mozambique,Republic of Mozambique,MZ,Maputo,"31,637,928","801,590 km²",Africa,,,
Myanmar,Republic of the Union of Myanmar,MM,Nay Pyi Taw,"54,564,064","676,575 km²",Asia,,,
Namibia,Republic of Namibia,NA,Windhoek,"2,560,702","824,292 km²",Africa,,,
Nauru,The Republic of Nauru,NR,Yaren,"10,853",21 km²,Oceana,,,
Nepal,The Federal Democratic Republic of Nepal,NP,Kathmandu,"29,362,236","147,516 km²",Asia,,,
New Zealand,New Zealand,NZ,Wellington,"4,838,834","268,021 km²",Oceana,,,
Nicaragua,Republic of Nicaragua,NI,Managua,"6,658,149","130,373 km²",Central America,,,
Niger,Republic of Niger,NE,Niamey,"24,594,403","1,270,000 km²",Africa,,,
Nigeria,Federal Republic of Nigeria,NG,Abuja,"208,355,710","923,768 km²",Africa,,,
Norway,Kingdom of Norway,NO,Oslo,"5,439,201","385,207 km²",Europe,,,
Oman,Sultanate of Oman,OM,Muscat,"5,163,135","309,501 km²",Asia,,,
Pakistan,Islamic Republic of Pakistan,PK,Islamabad,"222,741,498","881,913 km²",Asia,,,
Palau,Republic of Palau,PW,Melekeok,"18,130",458 km²,Oceana,,,
Panama,The Republic of Panama,PA,Panama City,"4,343,889","75,517 km²",Central America,,,
Papua New Guinea,Independent State of Papua New Guinea,PG,Port Moresby,"17,150,845","462,840 km²",Oceana,,,
Paraguay,The Republic of Paraguay,PY,Asuncion,"7,169,948","406,752 km²",South America,,,
Peru,Republic of Peru,PE,Lima,"33,168,487","1,285,220 km²",South America,,,
Philippines,Republic of the Philippines,PH,Manila,"110,204,906","300,000 km²",Asia,,,
Poland,Rzeczpospolita Polska,PL,Warsaw,"37,829,259","312,679 km²",Europe,,,
Portugal,Portuguese Republic,PT,Lisbon,"10,184,296","92,212 km²",Europe,,,
Qatar,The State of Qatar,QA,Doha,"2,901,976","11,571 km²",Asia,,,
Romania,Romania,RO,Bucharest,"19,184,408","238,397 km²",Europe,,,
Russia,Russian Federation,RU,Moscow,"145,960,720","17,125,200 km²",Europe,,,
Rwanda,The Republic of Rwanda,RW,Kigali,"13,091,980","26,338 km²",Africa,,,
Saint Lucia,Saint Lucy of Syracuse,LC,Castries,"183,981",617 km²,North America,,,
Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,VC,Kingstown,"111,088",389 km²,North America,,,
Samoa,Independent State of Samoa,WS,Apia,"198,972","2,842 km²",Oceana,,,
San Marino,Republic of San Marino,SM,San Marino,"33,961",61 km²,Europe,,,
Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,ST,Sao Tome,"220,914","1,001 km²",Africa,,,
Saudi Arabia,Kingdom of Saudi Arabia,SA,Riyadh,"35,046,623","2,150,000 km²",Asia,,,
Senegal,Republic of Senegal,SN,Dakar,"16,936,487","196,722 km²",Africa,,,
Serbia,Republic of Serbia,RS,Belgrade,"8,722,698","88,361 km²",Europe,,,
Seychelles,Republic of Seychelles,SC,Victoria,"98,605",458 km²,Africa,,,
Sierra Leone,Republic of Sierra Leone,SL,Freetown,"8,047,131","71,740 km²",Africa,,,
Singapore,The Republic of Singapore,SG,Singapur,"5,869,869",726 km²,Asia,,,
Slovakia,The Slovak Republic,SK,Bratislava,"5,460,752","49,035 km²",Europe,,,
Slovenia,Republic of Slovenia,SI,Ljubljana,"2,079,058","20,271 km²",Europe,,,
Solomon Islands,Islas Salomón,SB,Honiara,"694,217","28,400 km²",Oceana,,,
Somalia,Federal Republic of Somalia,SO,Mogadishu,"16,087,259","637,657 km²",Africa,,,
South Africa,Republic of South Africa,ZA,Pretoria,"59,628,390","12,199,912 km²",Africa,,,
South Sudan,Republic of South Sudan,SS,Juba,"11,249,761","619,745 km²",Africa,,,
Spain,Kingdom of Spain,ES,Madrid,"46,762,381","505,990 km²",Europe,,,
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Colombo,"21,451,157","65,610 km²",Asia,,,
Sudan,Republic of the Sudan,SD,Khartoum,"44,294,189","1,886,068 km²",Africa,,,
Suriname,Republic of Suriname,SR,Paramaribo,"588,867","163,821 km²",South America,,,
Swaziland,Kingdom of Swaziland,SZ,Mbabane,"1,165,287","17,364 km²",Africa,,,
Sweden,Kingdom of Sweden,SE,Stockholm,"10,125,943","450,295 km²",Europe,,,
Switzerland,Swiss Confederation,CH,Berne,"8,681,478","41,285 km²",Europe,,,
Syria,Syrian Arab Republic,SY,Damascus,"17,685,746","185,180 km²",Asia,,,
Taiwan,Republic of China,TW,Taipei,"23,834,918","36,193 km²",Asia,,,
Tajikistan,Republic of Tajikistan,TJ,Dushanbe,"9,630,651","143,100 km²",Asia,,,
Tanzania,The United Republic of Tanzania,TZ,Dodoma,"60,479,818","945,087 km²",Africa,,,
Thailand,Kingdom of Thailand,TH,Bangkok,"69,873,773","513,120 km²",Asia,,,
Togo,Togolese Republic,TG,Lome,"8,363,092","56,785 km²",Africa,,,
Tonga,Kingdom of Tonga,TO,Nuku'alofa,"106,206",747 km²,Oceana,,,
Trinidad And Tobago,,TT,Port of Spain,0,0 km²,,,,
Tunisia,,TN,Tunis,0,0 km²,,,,
Turkey,Republic of Turkey,TR,Ankara,"84,726,208","783,562 km²",Asia,,,
Turkmenistan,Turkmenistan,TM,Ashgabat,"6,069,243","491,210 km²",Asia,,,
Tuvalu,Tuvalu,TV,Funafuti,"11,854",26 km²,Oceana,,,
Uganda,Republic of Uganda,UG,Kampala,"46,377,077","241,037 km²",Africa,,,
Ukraine,Ukraine,UA,Kiev,"43,624,462","603,628 km²",Europe,,,
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi,"9,941,469","83,600 km²",Asia,,,
United Kingdom,United Kingdom of Great Britain,GB,London,"68,036,854","242,495 km²",Europe,,,
United States,United States of America,US,Washington,"331,825,014","9,834,000 km²",North America,,,
Uruguay,Oriental Republic of Uruguay,UY,Montevideo,"3,478,809","176,215 km²",South America,,,
Uzbekistan,Republic of Uzbekistan,UZ,Tashkent,"33,677,231","448,978 km²",Asia,,,
Vanuatu,Republic of Vanuatu,VU,Port Vila,"310,265","12,189 km²",Oceana,,,
Venezuela,Bolivarian Republic of Venezuela,VE,Caracas,"28,402,272","916,445 km²",South America,,,
Vietnam,Socialist Republic of Vietnam,VN,Hanoi,"97,702,766","331,212 km²",Asia,,,
Yemen,Republic of Yemen,YE,Sanaa,"30,110,883","527,968 km²",Asia,,,
Zambia,Republic of Zambia,ZM,Lusaka,"18,609,335","752,618 km²",Africa,,,
Zimbabwe,Republic of Zimbabwe,ZW,Harare,"14,955,711","390,757 km²",Africa,,,
